year,variable,value
1952,jan,71.4
1953,jan,38.3
1954,jan,42.5
1955,jan,23.3
1956,jan,49.7
1957,jan,33.0
1958,jan,52.1
1959,jan,51.1
1960,jan,72.8
1961,jan,47.4
1962,jan,52.4
1963,jan,7.7
1964,jan,30.7
1965,jan,71.1
1966,jan,26.1
1967,jan,51.3
1968,jan,48.5
1969,jan,44.2
1970,jan,18.1
1971,jan,31.5
1972,jan,30.0
1973,jan,20.6
1974,jan,58.7
1975,jan,49.1
1976,jan,46.9
1977,jan,47.8
1978,jan,52.0
1979,jan,21.3
1980,jan,28.3
1981,jan,48.5
1982,jan,38.4
1983,jan,32.3
1984,jan,60.9
1985,jan,40.1
1986,jan,60.2
1987,jan,10.2
1988,jan,88.9
1989,jan,11.1
1990,jan,48.1
1991,jan,40.0
1992,jan,43.1
1993,jan,69.5
1994,jan,62.5
1995,jan,73.8
1996,jan,0.8
1997,jan,7.3
1998,jan,42.6
1999,jan,52.7
2000,jan,30.0
2001,jan,40.9
2002,jan,52.5
2003,jan,31.4
2004,jan,62.3
2005,jan,30.6
2006,jan,22.3
2007,jan,75.3
2008,jan,48.5
2009,jan,20.6
2010,jan,7.7
2011,jan,38.0
2012,jan,46.2
2013,jan,47.7
2014,jan,61.7
2015,jan,68.5
2016,jan,37.4
2017,jan,20.5
2018,jan,56.5
2019,jan,40.6
2020,jan,42.0
1875,jan,65.7
1876,jan,11.9
1877,jan,78.7
1878,jan,48.4
1879,jan,17.4
1880,jan,8.3
1881,jan,5.6
1882,jan,23.5
1883,jan,22.0
1884,jan,78.3
1885,jan,22.6
1886,jan,39.8
1887,jan,5.2
1888,jan,29.4
1889,jan,14.5
1890,jan,42.3
1891,jan,36.2
1892,jan,55.7
1893,jan,22.2
1894,jan,33.8
1895,jan,16.8
1896,jan,21.7
1897,jan,8.8
1898,jan,45.6
1899,jan,68.3
1900,jan,54.0
1901,jan,28.9
1902,jan,48.4
1903,jan,47.3
1904,jan,36.8
1905,jan,32.1
1906,jan,62.3
1907,jan,32.1
1908,jan,22.7
1909,jan,32.8
1910,jan,53.5
1911,jan,21.8
1912,jan,28.3
1913,jan,26.2
1914,jan,30.9
1915,jan,67.5
1916,jan,86.8
1917,jan,45.1
1918,jan,28.8
1919,jan,38.1
1920,jan,60.1
1921,jan,77.4
1922,jan,33.0
1923,jan,34.5
1924,jan,22.3
1925,jan,36.8
1926,jan,41.9
1927,jan,68.8
1928,jan,25.9
1929,jan,31.1
1930,jan,24.7
1931,jan,86.6
1932,jan,27.0
1933,jan,19.2
1934,jan,44.0
1935,jan,24.0
1936,jan,49.4
1937,jan,24.8
1938,jan,41.0
1939,jan,85.9
1940,jan,19.2
1941,jan,18.9
1942,jan,19.5
1943,jan,81.7
1944,jan,58.1
1945,jan,52.4
1946,jan,35.7
1947,jan,12.8
1948,jan,102.4
1949,jan,35.7
1950,jan,45.4
1951,jan,92.0
1952,jan,55.1
1953,jan,58.4
1954,jan,48.6
1955,jan,36.2
1956,jan,63.4
1957,jan,40.9
1958,jan,64.6
1959,jan,53.4
1960,jan,66.9
1961,jan,37.9
1962,jan,56.2
1963,jan,7.6
1964,jan,24.6
1965,jan,48.5
1966,jan,74.1
1967,jan,60.5
1968,jan,67.8
1969,jan,52.5
1970,jan,17.3
1971,jan,39.4
1972,jan,18.0
1973,jan,26.3
1974,jan,60.4
1975,jan,65.2
1976,jan,71.7
1977,jan,70.3
1978,jan,70.3
1979,jan,41.3
1980,jan,60.3
1981,jan,72.0
1982,jan,51.2
1983,jan,50.0
1984,jan,87.7
1985,jan,45.3
1986,jan,68.3
1987,jan,24.1
1988,jan,103.1
1989,jan,8.2
1990,jan,43.2
1991,jan,41.9
1992,jan,30.3
1993,jan,71.9
1994,jan,99.0
1995,jan,95.3
1996,jan,3.3
1997,jan,0.4
1998,jan,42.9
1999,jan,60.3
2000,jan,40.6
2001,jan,40.9
2002,jan,89.2
2003,jan,78.6
2004,jan,68.4
2005,jan,47.0
2006,jan,22.7
2007,jan,99.2
2008,jan,52.2
2009,jan,25.6
2010,jan,27.9
2011,jan,45.9
2012,jan,94.3
2013,jan,50.2
2014,jan,68.8
2015,jan,80.4
2016,jan,33.2
2017,jan,18.8
2018,jan,60.1
2019,jan,54.6
2020,jan,73.4
1875,jan,74.3
1876,jan,15.1
1877,jan,56.6
1878,jan,38.3
1879,jan,30.9
1880,jan,9.1
1881,jan,21.2
1882,jan,27.2
1883,jan,23.1
1884,jan,60.5
1885,jan,21.7
1886,jan,50.8
1887,jan,5.7
1888,jan,31.7
1889,jan,10.7
1890,jan,33.3
1891,jan,47.3
1892,jan,66.5
1893,jan,21.5
1894,jan,36.2
1895,jan,86.1
1896,jan,19.0
1897,jan,39.7
1898,jan,37.9
1899,jan,59.7
1900,jan,60.3
1901,jan,35.3
1902,jan,35.5
1903,jan,42.6
1904,jan,37.0
1905,jan,27.5
1906,jan,61.8
1907,jan,51.2
1908,jan,41.7
1909,jan,25.8
1910,jan,32.6
1911,jan,30.8
1912,jan,30.8
1913,jan,35.3
1914,jan,44.1
1915,jan,60.2
1916,jan,80.0
1917,jan,29.0
1918,jan,26.4
1919,jan,63.7
1920,jan,52.5
1921,jan,78.1
1922,jan,40.5
1923,jan,37.1
1924,jan,15.8
1925,jan,36.1
1926,jan,33.9
1927,jan,45.3
1928,jan,36.6
1929,jan,19.3
1930,jan,21.7
1931,jan,86.1
1932,jan,25.8
1933,jan,22.2
1934,jan,40.9
1935,jan,48.5
1936,jan,39.3
1937,jan,41.2
1938,jan,50.8
1939,jan,82.7
1940,jan,39.1
1941,jan,21.2
1942,jan,44.4
1943,jan,81.0
1944,jan,62.4
1945,jan,35.4
1946,jan,51.7
1947,jan,11.2
1948,jan,71.3
1949,jan,38.9
1950,jan,44.7
1951,jan,97.3
1952,jan,62.3
1953,jan,44.8
1954,jan,52.3
1955,jan,36.8
1956,jan,79.3
1957,jan,29.0
1958,jan,39.8
1959,jan,39.3
1960,jan,47.1
1961,jan,46.3
1962,jan,54.0
1963,jan,24.3
1964,jan,33.9
1965,jan,35.3
1966,jan,25.3
1967,jan,32.5
1968,jan,41.8
1969,jan,34.6
1970,jan,10.0
1971,jan,38.3
1972,jan,16.2
1973,jan,42.6
1974,jan,45.2
1975,jan,46.2
1976,jan,52.6
1977,jan,52.8
1978,jan,45.8
1979,jan,25.0
1980,jan,35.2
1981,jan,56.6
1982,jan,64.9
1983,jan,44.2
1984,jan,82.8
1985,jan,68.3
1986,jan,83.0
1987,jan,30.7
1988,jan,100.7
1989,jan,5.3
1990,jan,50.6
1991,jan,64.1
1992,jan,15.9
1993,jan,62.4
1994,jan,84.9
1995,jan,77.6
1996,jan,3.9
1997,jan,1.1
1998,jan,58.6
1999,jan,47.2
2000,jan,37.8
2001,jan,35.8
2002,jan,70.2
2003,jan,40.5
2004,jan,70.7
2005,jan,41.1
2006,jan,31.7
2007,jan,77.1
2008,jan,50.0
2009,jan,25.5
2010,jan,38.6
2011,jan,44.9
2012,jan,91.4
2013,jan,61.4
2014,jan,48.0
2015,jan,88.3
2016,jan,38.5
2017,jan,22.8
2018,jan,75.1
2019,jan,50.7
2020,jan,75.0
1875,feb,6.5
1876,feb,50.5
1877,feb,64.0
1878,feb,20.2
1879,feb,58.8
1880,feb,63.8
1881,feb,88.2
1882,feb,22.9
1883,feb,36.8
1884,feb,52.4
1885,feb,40.2
1886,feb,18.5
1887,feb,12.7
1888,feb,25.9
1889,feb,33.9
1890,feb,9.4
1891,feb,12.1
1892,feb,33.6
1893,feb,68.8
1894,feb,48.6
1895,feb,19.8
1896,feb,9.4
1897,feb,21.4
1898,feb,54.2
1899,feb,31.3
1900,feb,109.2
1901,feb,7.2
1902,feb,18.2
1903,feb,35.9
1904,feb,89.6
1905,feb,34.5
1906,feb,40.5
1907,feb,38.6
1908,feb,64.8
1909,feb,14.0
1910,feb,35.0
1911,feb,59.6
1912,feb,38.4
1913,feb,33.6
1914,feb,72.2
1915,feb,54.7
1916,feb,60.9
1917,feb,14.1
1918,feb,40.0
1919,feb,77.9
1920,feb,77.9
1921,feb,30.0
1922,feb,50.2
1923,feb,36.4
1924,feb,41.6
1925,feb,57.1
1926,feb,56.6
1927,feb,25.7
1928,feb,59.4
1929,feb,12.7
1930,feb,13.0
1931,feb,36.1
1932,feb,0.9
1933,feb,52.3
1934,feb,21.8
1935,feb,72.2
1936,feb,38.0
1937,feb,97.1
1938,feb,38.3
1939,feb,31.9
1940,feb,15.1
1941,feb,51.5
1942,feb,19.2
1943,feb,82.8
1944,feb,20.2
1945,feb,90.8
1946,feb,53.5
1947,feb,14.7
1948,feb,48.5
1949,feb,39.4
1950,feb,55.9
1951,feb,74.7
1952,feb,47.3
1953,feb,29.2
1954,feb,45.4
1955,feb,24.7
1956,feb,25.7
1957,feb,75.6
1958,feb,114.8
1959,feb,6.0
1960,feb,35.7
1961,feb,53.5
1962,feb,59.6
1963,feb,17.2
1964,feb,18.4
1965,feb,16.5
1966,feb,85.2
1967,feb,56.3
1968,feb,20.3
1969,feb,46.3
1970,feb,64.5
1971,feb,32.7
1972,feb,7.8
1973,feb,45.1
1974,feb,45.0
1975,feb,7.3
1976,feb,18.8
1977,feb,120.5
1978,feb,55.8
1979,feb,13.2
1980,feb,48.5
1981,feb,35.2
1982,feb,38.2
1983,feb,33.1
1984,feb,34.5
1985,feb,23.7
1986,feb,4.7
1987,feb,42.5
1988,feb,78.5
1989,feb,69.7
1990,feb,124.3
1991,feb,34.1
1992,feb,42.6
1993,feb,29.4
1994,feb,43.0
1995,feb,79.5
1996,feb,35.8
1997,feb,106.2
1998,feb,57.8
1999,feb,56.7
2000,feb,91.9
2001,feb,28.2
2002,feb,110.2
2003,feb,27.5
2004,feb,32.4
2005,feb,37.4
2006,feb,59.3
2007,feb,99.0
2008,feb,44.5
2009,feb,34.0
2010,feb,52.4
2011,feb,70.9
2012,feb,32.0
2013,feb,20.9
2014,feb,75.8
2015,feb,37.9
2016,feb,60.2
2017,feb,55.3
2018,feb,23.1
2019,feb,52.6
2020,feb,120.3
1875,feb,4.5
1876,feb,42.9
1877,feb,61.9
1878,feb,10.4
1879,feb,49.8
1880,feb,49.7
1881,feb,28.7
1882,feb,33.3
1883,feb,31.8
1884,feb,48.7
1885,feb,41.9
1886,feb,14.1
1887,feb,8.3
1888,feb,33.3
1889,feb,37.3
1890,feb,5.0
1891,feb,9.8
1892,feb,42.7
1893,feb,62.3
1894,feb,43.4
1895,feb,11.9
1896,feb,17.9
1897,feb,21.2
1898,feb,59.2
1899,feb,48.1
1900,feb,77.1
1901,feb,23.5
1902,feb,8.6
1903,feb,56.9
1904,feb,71.4
1905,feb,20.6
1906,feb,45.9
1907,feb,31.3
1908,feb,55.9
1909,feb,27.3
1910,feb,24.0
1911,feb,52.3
1912,feb,46.7
1913,feb,19.6
1914,feb,45.2
1915,feb,40.6
1916,feb,39.4
1917,feb,18.8
1918,feb,49.2
1919,feb,31.0
1920,feb,60.7
1921,feb,51.6
1922,feb,9.9
1923,feb,22.2
1924,feb,23.4
1925,feb,55.2
1926,feb,55.0
1927,feb,43.8
1928,feb,73.4
1929,feb,36.6
1930,feb,3.4
1931,feb,48.1
1932,feb,2.5
1933,feb,53.0
1934,feb,24.2
1935,feb,87.5
1936,feb,37.8
1937,feb,78.9
1938,feb,41.1
1939,feb,39.1
1940,feb,15.9
1941,feb,53.6
1942,feb,18.6
1943,feb,41.3
1944,feb,16.2
1945,feb,99.8
1946,feb,56.1
1947,feb,1.6
1948,feb,63.5
1949,feb,46.2
1950,feb,98.8
1951,feb,75.6
1952,feb,39.8
1953,feb,21.1
1954,feb,14.1
1955,feb,25.5
1956,feb,16.1
1957,feb,74.7
1958,feb,100.1
1959,feb,4.2
1960,feb,44.5
1961,feb,39.1
1962,feb,54.8
1963,feb,1.9
1964,feb,15.9
1965,feb,19.0
1966,feb,70.4
1967,feb,71.5
1968,feb,23.9
1969,feb,51.6
1970,feb,51.4
1971,feb,33.6
1972,feb,14.1
1973,feb,53.1
1974,feb,39.3
1975,feb,9.8
1976,feb,14.8
1977,feb,67.2
1978,feb,30.2
1979,feb,14.0
1980,feb,35.8
1981,feb,61.6
1982,feb,22.0
1983,feb,24.7
1984,feb,35.3
1985,feb,16.6
1986,feb,0.9
1987,feb,42.3
1988,feb,119.8
1989,feb,61.9
1990,feb,118.5
1991,feb,30.9
1992,feb,44.5
1993,feb,40.5
1994,feb,63.9
1995,feb,60.1
1996,feb,66.9
1997,feb,75.5
1998,feb,41.3
1999,feb,79.0
2000,feb,81.6
2001,feb,67.3
2002,feb,100.8
2003,feb,13.6
2004,feb,48.4
2005,feb,45.1
2006,feb,50.0
2007,feb,114.9
2008,feb,45.3
2009,feb,36.7
2010,feb,36.9
2011,feb,50.1
2012,feb,20.6
2013,feb,27.0
2014,feb,73.4
2015,feb,35.8
2016,feb,45.2
2017,feb,65.4
2018,feb,26.5
2019,feb,37.0
2020,feb,126.3
1875,feb,7.3
1876,feb,79.3
1877,feb,54.4
1878,feb,12.7
1879,feb,54.4
1880,feb,47.9
1881,feb,16.0
1882,feb,22.1
1883,feb,23.5
1884,feb,39.8
1885,feb,29.0
1886,feb,15.3
1887,feb,5.2
1888,feb,37.5
1889,feb,35.4
1890,feb,6.1
1891,feb,16.9
1892,feb,21.9
1893,feb,38.5
1894,feb,43.7
1895,feb,14.8
1896,feb,2.7
1897,feb,17.1
1898,feb,38.0
1899,feb,45.3
1900,feb,42.6
1901,feb,18.4
1902,feb,9.6
1903,feb,35.8
1904,feb,40.3
1905,feb,22.3
1906,feb,25.1
1907,feb,20.2
1908,feb,40.5
1909,feb,15.2
1910,feb,76.1
1911,feb,57.5
1912,feb,46.6
1913,feb,16.0
1914,feb,27.0
1915,feb,20.9
1916,feb,30.6
1917,feb,9.1
1918,feb,32.8
1919,feb,33.0
1920,feb,26.6
1921,feb,14.2
1922,feb,32.7
1923,feb,23.2
1924,feb,20.4
1925,feb,39.0
1926,feb,64.2
1927,feb,14.8
1928,feb,39.5
1929,feb,23.8
1930,feb,6.0
1931,feb,25.9
1932,feb,0.0
1933,feb,35.0
1934,feb,24.6
1935,feb,49.3
1936,feb,66.5
1937,feb,59.0
1938,feb,10.0
1939,feb,18.7
1940,feb,8.1
1941,feb,34.5
1942,feb,10.8
1943,feb,30.4
1944,feb,12.2
1945,feb,51.0
1946,feb,47.6
1947,feb,11.3
1948,feb,31.0
1949,feb,34.2
1950,feb,68.4
1951,feb,59.6
1952,feb,32.6
1953,feb,30.3
1954,feb,20.0
1955,feb,23.9
1956,feb,27.2
1957,feb,46.8
1958,feb,105.4
1959,feb,2.6
1960,feb,75.1
1961,feb,35.3
1962,feb,38.7
1963,feb,22.9
1964,feb,19.5
1965,feb,16.8
1966,feb,68.0
1967,feb,55.3
1968,feb,29.5
1969,feb,50.7
1970,feb,47.1
1971,feb,26.1
1972,feb,31.2
1973,feb,26.0
1974,feb,39.6
1975,feb,8.7
1976,feb,4.1
1977,feb,44.0
1978,feb,30.7
1979,feb,9.5
1980,feb,15.7
1981,feb,25.6
1982,feb,12.0
1983,feb,18.5
1984,feb,21.4
1985,feb,11.7
1986,feb,2.0
1987,feb,16.7
1988,feb,48.2
1989,feb,22.6
1990,feb,70.0
1991,feb,21.5
1992,feb,21.8
1993,feb,19.0
1994,feb,50.5
1995,feb,49.7
1996,feb,18.3
1997,feb,40.6
1998,feb,24.8
1999,feb,33.2
2000,feb,36.4
2001,feb,39.1
2002,feb,67.3
2003,feb,7.3
2004,feb,23.7
2005,feb,31.0
2006,feb,46.7
2007,feb,71.7
2008,feb,24.6
2009,feb,20.2
2010,feb,28.6
2011,feb,17.3
2012,feb,14.9
2013,feb,19.4
2014,feb,33.1
2015,feb,30.7
2016,feb,36.3
2017,feb,33.6
2018,feb,19.2
2019,feb,21.3
2020,feb,87.5
1875,feb,1.6
1876,feb,51.0
1877,feb,53.7
1878,feb,14.6
1879,feb,42.0
1880,feb,40.6
1881,feb,19.7
1882,feb,15.7
1883,feb,9.6
1884,feb,49.0
1885,feb,36.4
1886,feb,6.5
1887,feb,9.6
1888,feb,26.3
1889,feb,30.8
1890,feb,3.3
1891,feb,12.9
1892,feb,11.6
1893,feb,72.4
1894,feb,50.3
1895,feb,11.3
1896,feb,8.3
1897,feb,12.0
1898,feb,42.4
1899,feb,37.6
1900,feb,44.9
1901,feb,13.3
1902,feb,11.1
1903,feb,47.7
1904,feb,43.8
1905,feb,40.0
1906,feb,41.1
1907,feb,24.8
1908,feb,49.7
1909,feb,19.3
1910,feb,92.7
1911,feb,63.8
1912,feb,34.2
1913,feb,21.0
1914,feb,34.2
1915,feb,34.8
1916,feb,38.4
1917,feb,8.6
1918,feb,40.8
1919,feb,31.6
1920,feb,28.0
1921,feb,14.8
1922,feb,15.4
1923,feb,38.9
1924,feb,16.5
1925,feb,33.6
1926,feb,72.6
1927,feb,16.0
1928,feb,53.4
1929,feb,10.2
1930,feb,14.7
1931,feb,28.8
1932,feb,5.9
1933,feb,53.9
1934,feb,25.8
1935,feb,60.0
1936,feb,40.4
1937,feb,48.8
1938,feb,9.8
1939,feb,27.1
1940,feb,17.7
1941,feb,35.5
1942,feb,21.9
1943,feb,38.8
1944,feb,12.1
1945,feb,52.4
1946,feb,53.8
1947,feb,3.6
1948,feb,37.6
1949,feb,35.8
1950,feb,88.2
1951,feb,47.9
1952,feb,34.2
1953,feb,28.1
1954,feb,42.1
1955,feb,17.0
1956,feb,23.9
1957,feb,57.4
1958,feb,145.5
1959,feb,4.6
1960,feb,55.5
1961,feb,31.5
1962,feb,53.0
1963,feb,28.0
1964,feb,17.7
1965,feb,17.6
1966,feb,60.6
1967,feb,45.2
1968,feb,18.5
1969,feb,44.5
1970,feb,38.0
1971,feb,17.8
1972,feb,17.8
1973,feb,45.8
1974,feb,39.9
1975,feb,16.2
1976,feb,13.8
1977,feb,50.2
1978,feb,21.3
1979,feb,24.7
1980,feb,42.2
1981,feb,51.4
1982,feb,13.8
1983,feb,23.8
1984,feb,25.0
1985,feb,31.4
1986,feb,4.3
1987,feb,22.7
1988,feb,55.8
1989,feb,24.4
1990,feb,38.1
1991,feb,34.9
1992,feb,28.8
1993,feb,25.7
1994,feb,53.5
1995,feb,53.0
1996,feb,24.9
1997,feb,55.1
1998,feb,51.7
1999,feb,40.5
2000,feb,35.0
2001,feb,34.2
2002,feb,91.6
2003,feb,7.5
2004,feb,27.5
2005,feb,43.7
2006,feb,50.8
2007,feb,59.5
2008,feb,19.1
2009,feb,37.0
2010,feb,41.1
2011,feb,25.7
2012,feb,27.7
2013,feb,26.6
2014,feb,46.1
2015,feb,24.0
2016,feb,43.7
2017,feb,49.3
2018,feb,10.7
2019,feb,39.7
2020,feb,82.4
1875,feb,11.9
1876,feb,50.0
1877,feb,49.0
1878,feb,18.2
1879,feb,50.3
1880,feb,41.3
1881,feb,23.8
1882,feb,16.0
1883,feb,3.7
1884,feb,36.9
1885,feb,24.7
1886,feb,11.6
1887,feb,7.3
1888,feb,32.4
1889,feb,50.2
1890,feb,2.3
1891,feb,15.2
1892,feb,18.8
1893,feb,60.0
1894,feb,51.7
1895,feb,48.5
1896,feb,14.9
1897,feb,28.6
1898,feb,69.6
1899,feb,34.6
1900,feb,54.4
1901,feb,26.0
1902,feb,7.8
1903,feb,35.0
1904,feb,89.2
1905,feb,18.8
1906,feb,24.8
1907,feb,32.0
1908,feb,53.9
1909,feb,12.6
1910,feb,61.5
1911,feb,66.5
1912,feb,28.1
1913,feb,24.2
1914,feb,14.6
1915,feb,25.7
1916,feb,28.3
1917,feb,11.4
1918,feb,34.4
1919,feb,20.8
1920,feb,32.5
1921,feb,17.4
1922,feb,21.6
1923,feb,45.3
1924,feb,13.8
1925,feb,51.3
1926,feb,62.5
1927,feb,15.8
1928,feb,52.5
1929,feb,8.2
1930,feb,21.9
1931,feb,40.3
1932,feb,8.2
1933,feb,62.0
1934,feb,30.0
1935,feb,63.1
1936,feb,37.6
1937,feb,48.6
1938,feb,7.0
1939,feb,16.9
1940,feb,28.8
1941,feb,50.0
1942,feb,22.9
1943,feb,57.9
1944,feb,27.9
1945,feb,44.0
1946,feb,43.3
1947,feb,7.1
1948,feb,52.6
1949,feb,42.5
1950,feb,54.3
1951,feb,26.5
1952,feb,36.1
1953,feb,31.7
1954,feb,26.9
1955,feb,38.3
1956,feb,32.8
1957,feb,45.0
1958,feb,97.3
